#Distance(A) Planar-Average-Potential(eV)/Densitiy(e/A)
  0.0000             2.03079
  0.1000             2.00325
  0.2000             1.94449
  0.3000             2.17422
  0.4000             2.04850
  0.5000             2.03911
  0.6000             1.96827
  0.7000             2.19200
  0.8000             2.06420
  0.9000             2.06480
  1.0000             1.98756
  1.1000             2.21006
  1.2000             2.07974
  1.3000             2.08205
  1.4000             2.00279
  1.5000             2.22815
  1.6000             2.09342
  1.7000             2.09371
  1.8000             2.01365
  1.9000             2.24603
  2.0000             2.10586
  2.1000             2.08883
  2.2000             2.01970
  2.3000             2.25247
  2.4000             2.11676
  2.5000             2.08163
  2.6000             2.02052
  2.7000             2.25180
  2.8000             2.11837
  2.9000             2.05559
  3.0000             2.00917
  3.1000             2.22607
  3.2000             2.10937
  3.3000             2.03605
  3.4000             2.00238
  3.5000             2.20285
  3.6000             2.10431
  3.7000             2.02815
  3.8000             2.00212
  3.9000             2.18664
  4.0000             2.10359
  4.1000             2.02611
  4.2000             2.00606
  4.3000             2.17716
  4.4000             2.10755
  4.5000             2.03103
  4.6000             2.01363
  4.7000             2.17363
  4.8000             2.11582
  4.9000             2.04224
  5.0000             2.02643
  5.1000             2.17853
  5.2000             2.12946
  5.3000             2.05968
  5.4000             2.04330
  5.5000             2.19039
  5.6000             2.14871
  5.7000             2.08657
  5.8000             2.06534
  5.9000             2.20729
  6.0000             2.17271
  6.1000             2.12705
  6.2000             2.09405
  6.3000             2.22940
  6.4000             2.20096
  6.5000             2.17190
  6.6000             2.12832
  6.7000             2.25548
  6.8000             2.23011
  6.9000             2.20704
  7.0000             2.16021
  7.1000             2.27498
  7.2000             2.25198
  7.3000             2.22878
  7.4000             2.18075
  7.5000             2.27765
  7.6000             2.26349
  7.7000             2.23352
  7.8000             2.18952
  7.9000             2.26155
  8.0000             2.25580
  8.1000             2.20148
  8.2000             2.16406
  8.3000             2.20636
  8.4000             2.20423
  8.5000             2.11422
  8.6000             2.07839
  8.7000             2.08532
  8.8000             2.06032
  8.9000             1.95755
  9.0000             1.91112
  9.1000             1.88869
  9.2000             1.81457
  9.3000             1.71285
  9.4000             1.65930
  9.5000             1.56689
  9.6000             1.49334
  9.7000             1.36724
  9.8000             1.27395
  9.9000             1.14821
 10.0000             1.04762
 10.1000             0.96730
 10.2000             0.76639
 10.3000             0.62791
 10.4000             0.52275
 10.5000             0.34754
 10.6000             0.22208
 10.7000            -0.01274
 10.8000            -0.31511
 10.9000            -0.55179
 11.0000            -0.82269
 11.1000            -1.15780
 11.2000            -1.66581
 11.3000            -2.15666
 11.4000            -2.78198
 11.5000            -3.63921
 11.6000            -4.72000
 11.7000            -5.78695
 11.8000            -6.76255
 11.9000            -7.58990
 12.0000            -8.31221
 12.1000            -8.87747
 12.2000            -9.30929
 12.3000            -9.58745
 12.4000            -9.75834
 12.5000            -9.87489
 12.6000           -10.07478
 12.7000           -10.55995
 12.8000           -11.52295
 12.9000           -12.73309
 13.0000           -13.90740
 13.1000           -14.82636
 13.2000           -15.42334
 13.3000           -15.68230
 13.4000           -15.65677
 13.5000           -15.38011
 13.6000           -14.92190
 13.7000           -14.32504
 13.8000           -13.69383
 13.9000           -13.20538
 14.0000           -13.03901
 14.1000           -13.11084
 14.2000           -13.31499
 14.3000           -13.78741
 14.4000           -14.47839
 14.5000           -15.21255
 14.6000           -15.87958
 14.7000           -16.53823
 14.8000           -17.27986
 14.9000           -18.09510
 15.0000           -18.84120
 15.1000           -19.39590
 15.2000           -19.73827
 15.3000           -19.87543
 15.4000           -20.00814
 15.5000           -20.18110
 15.6000           -20.28228
 15.7000           -20.10363
 15.8000           -19.82987
 15.9000           -19.63820
 16.0000           -19.46871
 16.1000           -19.10738
 16.2000           -18.43411
 16.3000           -17.41953
 16.4000           -16.19089
 16.5000           -14.85738
 16.6000           -13.56416
 16.7000           -12.19112
 16.8000           -10.69473
 16.9000            -9.16321
 17.0000            -7.90188
 17.1000            -7.02633
 17.2000            -6.28997
 17.3000            -5.58720
 17.4000            -5.00123
 17.5000            -4.58390
 17.6000            -3.94354
 17.7000            -3.51721
 17.8000            -3.17769
 17.9000            -3.03761
 18.0000            -3.14539
 18.1000            -3.34806
 18.2000            -3.72128
 18.3000            -4.24922
 18.4000            -4.90368
 18.5000            -5.80372
 18.6000            -6.98116
 18.7000            -8.41525
 18.8000           -10.13428
 18.9000           -12.27939
 19.0000           -14.81640
 19.1000           -18.12961
 19.2000           -23.05389
 19.3000           -28.84213
 19.4000           -33.86611
 19.5000           -36.96605
 19.6000           -38.17669
 19.7000           -38.38779
 19.8000           -38.35520
 19.9000           -37.89159
 20.0000           -36.06389
 20.1000           -32.20022
 20.2000           -26.70301
 20.3000           -21.02921
 20.4000           -16.66706
 20.5000           -13.73498
 20.6000           -11.27751
 20.7000            -9.24707
 20.8000            -7.56833
 20.9000            -6.17031
 21.0000            -4.98468
 21.1000            -4.05471
 21.2000            -3.27928
 21.3000            -2.64891
 21.4000            -2.11342
 21.5000            -1.79082
 21.6000            -1.41654
 21.7000            -1.10732
 21.8000            -0.86504
 21.9000            -0.77899
 22.0000            -0.45430
 22.1000            -0.15026
 22.2000            -0.17370
 22.3000             0.02649
 22.4000             0.17531
 22.5000             0.50086
 22.6000             0.59140
 22.7000             0.69474
 22.8000             0.84168
 22.9000             0.94207
 23.0000             1.07936
 23.1000             1.29695
 23.2000             1.27995
 23.3000             1.28402
 23.4000             1.41750
 23.5000             1.64104
 23.6000             1.60420
 23.7000             1.47545
 23.8000             1.58329
 23.9000             1.77971
 24.0000             1.76279
 24.1000             1.61235
 24.2000             1.70351
 24.3000             1.85989
 24.4000             1.82370
 24.5000             1.67476
 24.6000             1.75392
 24.7000             1.89841
 24.8000             1.85174
 24.9000             1.71089
 25.0000             1.76786
 25.1000             1.91659
 25.2000             1.86560
 25.3000             1.73595
 25.4000             1.77603
 25.5000             1.93262
 25.6000             1.87214
 25.7000             1.74598
 25.8000             1.77157
 25.9000             1.94203
 26.0000             1.86941
 26.1000             1.74354
 26.2000             1.75993
 26.3000             1.94226
 26.4000             1.86381
 26.5000             1.74141
 26.6000             1.75615
 26.7000             1.94692
 26.8000             1.86284
 26.9000             1.74421
 27.0000             1.75958
 27.1000             1.95284
 27.2000             1.86651
 27.3000             1.75412
 27.4000             1.76711
 27.5000             1.96356
 27.6000             1.87642
 27.7000             1.77100
 27.8000             1.77882
 27.9000             1.97903
 28.0000             1.89120
 28.1000             1.79417
 28.2000             1.79566
 28.3000             2.00063
 28.4000             1.90987
 28.5000             1.82138
 28.6000             1.81599
 28.7000             2.03051
 28.8000             1.93425
 28.9000             1.85499
 29.0000             1.84014
 29.1000             2.06544
 29.2000             1.96239
 29.3000             1.89763
 29.4000             1.87067
 29.5000             2.10898
 29.6000             1.99643
 29.7000             1.94535
 29.8000             1.90972
 29.9000             2.15569
