       #Distance (in Angstrom), Planar Average-Potential (in eV) or -Densitiy (in e/A)
  0.0000    0.25004259E+01
  0.0670    0.25020652E+01
  0.1339    0.25037370E+01
  0.2009    0.25053716E+01
  0.2679    0.25070397E+01
  0.3348    0.25086698E+01
  0.4018    0.25103343E+01
  0.4688    0.25119601E+01
  0.5357    0.25136213E+01
  0.6027    0.25152429E+01
  0.6696    0.25169009E+01
  0.7366    0.25185184E+01
  0.8036    0.25201732E+01
  0.8705    0.25217866E+01
  0.9375    0.25234385E+01
  1.0045    0.25250480E+01
  1.0714    0.25266973E+01
  1.1384    0.25283034E+01
  1.2054    0.25299502E+01
  1.2723    0.25315529E+01
  1.3393    0.25331975E+01
  1.4062    0.25347970E+01
  1.4732    0.25364395E+01
  1.5402    0.25380359E+01
  1.6071    0.25396766E+01
  1.6741    0.25412704E+01
  1.7411    0.25429097E+01
  1.8080    0.25445010E+01
  1.8750    0.25461390E+01
  1.9420    0.25477280E+01
  2.0089    0.25493650E+01
  2.0759    0.25509518E+01
  2.1429    0.25525882E+01
  2.2098    0.25541733E+01
  2.2768    0.25558094E+01
  2.3438    0.25573931E+01
  2.4107    0.25590290E+01
  2.4777    0.25606113E+01
  2.5446    0.25622472E+01
  2.6116    0.25638285E+01
  2.6786    0.25654648E+01
  2.7455    0.25670454E+01
  2.8125    0.25686826E+01
  2.8795    0.25702628E+01
  2.9464    0.25719010E+01
  3.0134    0.25734808E+01
  3.0804    0.25751202E+01
  3.1473    0.25766998E+01
  3.2143    0.25783408E+01
  3.2812    0.25799209E+01
  3.3482    0.25815640E+01
  3.4152    0.25831446E+01
  3.4821    0.25847899E+01
  3.5491    0.25863712E+01
  3.6161    0.25880189E+01
  3.6830    0.25896010E+01
  3.7500    0.25912514E+01
  3.8170    0.25928348E+01
  3.8839    0.25944884E+01
  3.9509    0.25960735E+01
  4.0179    0.25977305E+01
  4.0848    0.25993173E+01
  4.1518    0.26009777E+01
  4.2188    0.26025663E+01
  4.2857    0.26042306E+01
  4.3527    0.26058214E+01
  4.4196    0.26074902E+01
  4.4866    0.26090835E+01
  4.5536    0.26107569E+01
  4.6205    0.26123529E+01
  4.6875    0.26140308E+01
  4.7545    0.26156294E+01
  4.8214    0.26173123E+01
  4.8884    0.26189139E+01
  4.9554    0.26206022E+01
  5.0223    0.26222072E+01
  5.0893    0.26239012E+01
