#Distance(A) Planar-Average-Potential(eV)/Densitiy(e/A)
  0.0000             2.24733
  0.1000             2.25087
  0.2000             2.25411
  0.3000             2.25764
  0.4000             2.26090
  0.5000             2.26443
  0.6000             2.26769
  0.7000             2.27122
  0.8000             2.27448
  0.9000             2.27802
  1.0000             2.28128
  1.1000             2.28481
  1.2000             2.28809
  1.3000             2.29163
  1.4000             2.29490
  1.5000             2.29843
  1.6000             2.30172
  1.7000             2.30526
  1.8000             2.30853
  1.9000             2.31207
  2.0000             2.31537
  2.1000             2.31891
  2.2000             2.32220
  2.3000             2.32574
  2.4000             2.32903
  2.5000             2.33258
  2.6000             2.33587
  2.7000             2.33941
  2.8000             2.34271
  2.9000             2.34625
  3.0000             2.34955
  3.1000             2.35309
  3.2000             2.35639
  3.3000             2.35993
  3.4000             2.36322
  3.5000             2.36675
  3.6000             2.37006
  3.7000             2.37359
  3.8000             2.37688
  3.9000             2.38040
  4.0000             2.38370
  4.1000             2.38722
  4.2000             2.39051
  4.3000             2.39402
  4.4000             2.39731
  4.5000             2.40082
  4.6000             2.40410
  4.7000             2.40759
  4.8000             2.41088
  4.9000             2.41437
  5.0000             2.41764
  5.1000             2.42112
  5.2000             2.42440
  5.3000             2.42788
  5.4000             2.43114
  5.5000             2.43461
  5.6000             2.43787
  5.7000             2.44134
  5.8000             2.44459
  5.9000             2.44805
  6.0000             2.45131
  6.1000             2.45477
  6.2000             2.45801
  6.3000             2.46146
  6.4000             2.46471
  6.5000             2.46816
  6.6000             2.47140
  6.7000             2.47484
  6.8000             2.47809
  6.9000             2.48153
  7.0000             2.48477
  7.1000             2.48821
  7.2000             2.49146
  7.3000             2.49490
  7.4000             2.49814
  7.5000             2.50157
  7.6000             2.50483
  7.7000             2.50827
  7.8000             2.51151
  7.9000             2.51494
  8.0000             2.51819
  8.1000             2.52164
  8.2000             2.52487
  8.3000             2.52829
  8.4000             2.53153
  8.5000             2.53496
  8.6000             2.53816
  8.7000             2.54155
  8.8000             2.54473
  8.9000             2.54809
  9.0000             2.55118
  9.1000             2.55444
  9.2000             2.55742
  9.3000             2.56053
  9.4000             2.56325
  9.5000             2.56605
  9.6000             2.56837
  9.7000             2.57064
  9.8000             2.57216
  9.9000             2.57338
 10.0000             2.57351
 10.1000             2.57286
 10.2000             2.57035
 10.3000             2.56620
 10.4000             2.55888
 10.5000             2.54816
 10.6000             2.53160
 10.7000             2.50833
 10.8000             2.47424
 10.9000             2.42679
 11.0000             2.35792
 11.1000             2.26198
 11.2000             2.12227
 11.3000             1.93981
 11.4000             1.66073
 11.5000             1.18639
 11.6000             0.56212
 11.7000            -0.08997
 11.8000            -0.65583
 11.9000            -1.09621
 12.0000            -1.41866
 12.1000            -1.65258
 12.2000            -1.79292
 12.3000            -1.80826
 12.4000            -1.69147
 12.5000            -1.53207
 12.6000            -1.44437
 12.7000            -1.61858
 12.8000            -2.22272
 12.9000            -3.07933
 13.0000            -3.95069
 13.1000            -4.61703
 13.2000            -5.00291
 13.3000            -5.13927
 13.4000            -5.09288
 13.5000            -4.85302
 13.6000            -4.47612
 13.7000            -4.02377
 13.8000            -3.57491
 13.9000            -3.25285
 14.0000            -3.19781
 14.1000            -3.33710
 14.2000            -3.54140
 14.3000            -3.93138
 14.4000            -4.49075
 14.5000            -5.06460
 14.6000            -5.51342
 14.7000            -5.88181
 14.8000            -6.31431
 14.9000            -6.87504
 15.0000            -7.38053
 15.1000            -7.70142
 15.2000            -7.80169
 15.3000            -7.77157
 15.4000            -7.80326
 15.5000            -7.93953
 15.6000            -8.04579
 15.7000            -7.93720
 15.8000            -7.77944
 15.9000            -7.73887
 16.0000            -7.71493
 16.1000            -7.51969
 16.2000            -7.05275
 16.3000            -6.34644
 16.4000            -5.46570
 16.5000            -4.54024
 16.6000            -3.66016
 16.7000            -2.80245
 16.8000            -1.84648
 16.9000            -0.91021
 17.0000            -0.19185
 17.1000             0.17289
 17.2000             0.35412
 17.3000             0.49729
 17.4000             0.60148
 17.5000             0.68608
 17.6000             0.76304
 17.7000             0.83515
 17.8000             0.90667
 17.9000             0.97078
 18.0000             1.02803
 18.1000             1.06101
 18.2000             1.05736
 18.3000             0.98940
 18.4000             0.84807
 18.5000             0.60026
 18.6000             0.22610
 18.7000            -0.34419
 18.8000            -1.15213
 18.9000            -2.33375
 19.0000            -3.82954
 19.1000            -6.05812
 19.2000            -9.92730
 19.3000           -14.75163
 19.4000           -18.97714
 19.5000           -21.47381
 19.6000           -22.30014
 19.7000           -22.33581
 19.8000           -22.34332
 19.9000           -22.12361
 20.0000           -20.76541
 20.1000           -17.57301
 20.2000           -12.95117
 20.3000            -8.28581
 20.4000            -5.01319
 20.5000            -3.15779
 20.6000            -1.73730
 20.7000            -0.66962
 20.8000             0.08497
 20.9000             0.62629
 21.0000             1.00932
 21.1000             1.28381
 21.2000             1.47848
 21.3000             1.61859
 21.4000             1.71786
 21.5000             1.78997
 21.6000             1.84134
 21.7000             1.87955
 21.8000             1.90694
 21.9000             1.92804
 22.0000             1.94333
 22.1000             1.95577
 22.2000             1.96491
 22.3000             1.97300
 22.4000             1.97917
 22.5000             1.98513
 22.6000             1.98974
 22.7000             1.99455
 22.8000             1.99843
 22.9000             2.00272
 23.0000             2.00622
 23.1000             2.01021
 23.2000             2.01355
 23.3000             2.01741
 23.4000             2.02064
 23.5000             2.02441
 23.6000             2.02763
 23.7000             2.03137
 23.8000             2.03456
 23.9000             2.03827
 24.0000             2.04146
 24.1000             2.04517
 24.2000             2.04836
 24.3000             2.05205
 24.4000             2.05526
 24.5000             2.05895
 24.6000             2.06215
 24.7000             2.06583
 24.8000             2.06905
 24.9000             2.07273
 25.0000             2.07595
 25.1000             2.07962
 25.2000             2.08286
 25.3000             2.08653
 25.4000             2.08977
 25.5000             2.09343
 25.6000             2.09668
 25.7000             2.10035
 25.8000             2.10359
 25.9000             2.10725
 26.0000             2.11051
 26.1000             2.11417
 26.2000             2.11742
 26.3000             2.12107
 26.4000             2.12433
 26.5000             2.12798
 26.6000             2.13123
 26.7000             2.13487
 26.8000             2.13813
 26.9000             2.14176
 27.0000             2.14502
 27.1000             2.14864
 27.2000             2.15190
 27.3000             2.15552
