0       2.66117
1       2.66379
2       2.6644
3       2.66742
4       2.66832
5       2.67173
6       2.67289
7       2.67661
8       2.67793
9       2.68192
10      2.68341
11      2.68774
12      2.6895
13      2.69421
14      2.69618
15      2.70115
16      2.70322
17      2.7084
18      2.71059
19      2.71607
20      2.71852
21      2.72441
22      2.7271
23      2.73331
24      2.73613
25      2.74253
26      2.74543
27      2.75214
28      2.75532
29      2.7625
30      2.76597
31      2.77353
32      2.77717
33      2.78501
34      2.78873
35      2.7969
36      2.80095
37      2.80977
38      2.81436
39      2.82391
40      2.82905
41      2.83941
42      2.8452
43      2.85678
44      2.86403
45      2.8786
46      2.8907
47      2.91737
48      2.93957
49      2.95794
50      2.96108
51      2.96708
52      2.96691
53      2.97186
54      2.97161
55      2.97664
56      2.97631
57      2.98142
58      2.98101
59      2.9862
60      2.9857
61      2.99099
62      2.9904
63      2.99577
64      2.9951
65      3.00056
66      2.99979
67      3.00535
68      3.00448
69      3.01015
70      3.00918
71      3.01495
72      3.01387
73      3.01975
74      3.01856
75      3.02455
76      3.02325
77      3.02935
78      3.02794
79      3.03416
80      3.03262
81      3.03898
82      3.0373
83      3.04379
84      3.04199
85      3.04861
86      3.04667
87      3.05344
88      3.05134
89      3.05827
90      3.05602
91      3.0631
92      3.06069
93      3.06794
94      3.06535
95      3.07279
96      3.07002
97      3.07764
98      3.07468
99      3.0825
100     3.07933
101     3.08737
102     3.08398
103     3.09224
104     3.08862
105     3.09713
106     3.09325
107     3.10202
108     3.09788
109     3.10692
110     3.10249
111     3.11184
112     3.1071
113     3.1124
114     3.06287
115     3.03338
116     3.00484
117     2.99777
118     2.97535
119     2.9711
120     2.94937
121     2.94566
122     2.92326
123     2.91954
124     2.89606
125     2.89201
126     2.86687
127     2.86191
128     2.83428
129     2.82791
130     2.7974
131     2.78952
132     2.756
133     2.74639
134     2.70956
135     2.69756
136     2.65759
137     2.64204
138     2.59837
139     2.58149
140     2.53402
141     2.52352
142     2.45688
143     2.46804
144     2.40985
145     2.41458
146     2.38025
147     2.37127
148     2.26308
149     2.23395
150     2.10275
151     2.11111
152     1.96922
153     1.96837
154     1.89565
155     1.85085
156     1.79446
157     1.72573
158     1.66886
159     1.58999
160     1.54269
161     1.46502
162     1.42098
163     1.32722
164     1.28076
165     1.17633
166     1.12538
167     1.01016
168     0.954964
169     0.825402
170     0.755555
171     0.600175
172     0.502695
173     0.315692
174     0.18501
175     -0.0367927
176     -0.210056
177     -0.477821
178     -0.70862
179     -1.03064
180     -1.32416
181     -1.70186
182     -2.06209
183     -2.5055
184     -2.94541
185     -3.46726
186     -3.99631
187     -4.60692
188     -5.2449
189     -5.98444
190     -6.78441
191     -7.70808
192     -8.72786
193     -9.92225
194     -11.2639
195     -12.7587
196     -14.3373
197     -15.9852
198     -17.6226
199     -19.2357
200     -20.7494
201     -22.154
202     -23.3799
203     -24.4222
204     -25.2205
205     -25.7789
206     -26.0521
207     -26.0587
208     -25.7732
209     -25.2326
210     -24.4325
211     -23.4273
212     -22.2312
213     -20.9118
214     -19.498
215     -18.0653
216     -16.6527
217     -15.336
218     -14.158
219     -13.1858
220     -12.4996
221     -12.1199
222     -11.9801
223     -12.1099
224     -12.482
225     -13.1592
226     -14.1363
227     -15.3221
228     -16.6572
229     -18.0892
230     -19.5479
231     -20.9828
232     -22.3272
233     -23.5427
234     -24.5739
235     -25.3967
236     -25.9699
237     -26.2857
238     -26.3204
239     -26.0855
240     -25.5765
241     -24.824
242     -23.8417
243     -22.6766
244     -21.3574
245     -19.9446
246     -18.4799
247     -17.0356
248     -15.6597
249     -14.4276
250     -13.3767
251     -12.6083
252     -12.1497
253     -11.9518
254     -12.0049
255     -12.3125
256     -12.8839
257     -13.7794
258     -14.8911
259     -16.1777
260     -17.5629
261     -19.0072
262     -20.4346
263     -21.8051
264     -23.0514
265     -24.1412
266     -25.0204
267     -25.6694
268     -26.0516
269     -26.1648
270     -25.9928
271     -25.5523
272     -24.8465
273     -23.9086
274     -22.7564
275     -21.4342
276     -19.9685
277     -18.4104
278     -16.7915
279     -15.1676
280     -13.5745
281     -12.0709
282     -10.6846
283     -9.46547
284     -8.4095
285     -7.4907
286     -6.68719
287     -6.02609
288     -5.54141
289     -5.29045
290     -5.22766
291     -5.1895
292     -5.02075
293     -4.85706
294     -4.93891
295     -5.33812
296     -5.96871
297     -6.77105
298     -7.72199
299     -8.83441
300     -10.1274
301     -11.6286
302     -13.3335
303     -15.2773
304     -17.6858
305     -20.8198
306     -24.5866
307     -28.5988
308     -32.3286
309     -35.342
310     -37.4106
311     -38.5809
312     -39.0848
313     -39.2305
314     -39.2303
315     -39.1151
316     -38.6946
317     -37.6781
318     -35.7975
319     -32.9681
320     -29.3508
321     -25.3535
322     -21.4876
323     -18.1952
324     -15.6301
325     -13.6186
326     -11.8647
327     -10.2854
328     -8.90931
329     -7.70405
330     -6.6434
331     -5.70908
332     -4.88773
333     -4.16834
334     -3.5379
335     -2.98574
336     -2.50211
337     -2.08234
338     -1.72063
339     -1.41098
340     -1.14313
341     -0.907996
342     -0.698307
343     -0.511247
344     -0.346042
345     -0.199906
346     -0.0681604
347     0.0576598
348     0.181168
349     0.306834
350     0.429513
351     0.54986
352     0.661443
353     0.766931
354     0.866008
355     0.968568
356     1.06854
357     1.16846
358     1.25281
359     1.34618
360     1.42176
361     1.52061
362     1.62301
363     1.67526
364     1.73131
365     1.79986
366     1.84275
367     1.93035
368     1.96721
369     2.00712
370     2.06485
371     2.09588
372     2.14894
373     2.17765
374     2.21685
375     2.24586
376     2.27929
377     2.30696
378     2.33863
379     2.3641
380     2.39202
381     2.41386
382     2.43719
383     2.4558
384     2.47703
385     2.49578
386     2.5178
387     2.538
388     2.56054
389     2.58112
390     2.60432
391     2.63011
392     2.68468
393     2.71302
394     2.71616
395     2.71787
396     2.72088
397     2.72269
398     2.72561
399     2.72751
400     2.73034
401     2.73233
402     2.73507
403     2.73714
404     2.73981
405     2.74195
406     2.74455
407     2.74676
408     2.74929
409     2.75157
410     2.75404
411     2.75638
412     2.75878
413     2.76119
414     2.76353
415     2.766
416     2.76828
417     2.77079
418     2.77189
419     2.76046
420     2.74204
421     2.72078
422     2.70413
423     2.69506
424     2.68702
425     2.68172
426     2.67627
427     2.67293
428     2.66901
429     2.66686
430     2.66376
431     2.66227
432     2.65968
433     2.65875
434     2.65669
435     2.65642
436     2.65495
437     2.65529
438     2.65424
439     2.65502
440     2.65425
441     2.65537
442     2.65489
443     2.65645
444     2.65632
445     2.65832
446     2.65848
447     2.6608
