     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    -7.00825     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.98925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.97025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.95125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.93225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.91325     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.89525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.87625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.85725     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.83825     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.81925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.80025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.78125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.76225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.74425     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.72525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.70625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.68725     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.66825     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.64925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.63025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.61225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.59325     0.54080     0.00027     0.00182     0.00027     0.00004     0.00002     0.00025     0.00002     0.00004     0.54353
    -6.57425     0.57210     0.00063     0.00185     0.00063     0.00010     0.00004     0.00018     0.00004     0.00010     0.57566
    -6.55525     0.63940     0.00097     0.00202     0.00097     0.00014     0.00005     0.00016     0.00005     0.00014     0.64390
    -6.53625     0.63510     0.00144     0.00194     0.00144     0.00019     0.00007     0.00009     0.00007     0.00019     0.64054
    -6.51725     0.68140     0.00189     0.00205     0.00189     0.00023     0.00009     0.00007     0.00009     0.00023     0.68793
    -6.49825     0.69500     0.00246     0.00205     0.00246     0.00028     0.00012     0.00003     0.00012     0.00028     0.70280
    -6.48025     0.73520     0.00310     0.00217     0.00310     0.00032     0.00014     0.00003     0.00014     0.00032     0.74452
    -6.46125     0.79660     0.00377     0.00236     0.00377     0.00036     0.00017     0.00003     0.00017     0.00036     0.80760
    -6.44225     0.82200     0.00470     0.00248     0.00470     0.00041     0.00021     0.00007     0.00021     0.00041     0.83517
    -6.42325     0.89520     0.00585     0.00276     0.00585     0.00045     0.00025     0.00012     0.00025     0.00045     0.91120
    -6.40425     0.98610     0.00715     0.00312     0.00715     0.00050     0.00030     0.00019     0.00030     0.00050     1.00531
    -6.38525     1.07000     0.00925     0.00361     0.00925     0.00055     0.00039     0.00040     0.00039     0.00055     1.09440
    -6.36625     1.24800     0.01235     0.00443     0.01235     0.00062     0.00050     0.00063     0.00050     0.00062     1.27999
    -6.34725     1.52000     0.01741     0.00570     0.01741     0.00071     0.00067     0.00101     0.00067     0.00071     1.56430
    -6.32925     2.56300     0.03817     0.01066     0.03817     0.00103     0.00136     0.00258     0.00136     0.00103     2.65735
    -6.31025     1.41500     0.01775     0.00599     0.01775     0.00070     0.00073     0.00154     0.00073     0.00070     1.46088
    -6.29125     1.24700     0.01500     0.00543     0.01500     0.00065     0.00065     0.00151     0.00065     0.00065     1.28652
    -6.27225     0.97700     0.01027     0.00442     0.01027     0.00055     0.00049     0.00133     0.00049     0.00055     1.00538
    -6.25325     0.88810     0.00899     0.00427     0.00899     0.00049     0.00045     0.00142     0.00045     0.00049     0.91367
    -6.23425     0.81690     0.00779     0.00407     0.00779     0.00045     0.00041     0.00142     0.00041     0.00045     0.83968
    -6.21525     0.70550     0.00566     0.00374     0.00566     0.00039     0.00033     0.00139     0.00033     0.00039     0.72338
    -6.19725     0.65160     0.00488     0.00361     0.00488     0.00034     0.00029     0.00139     0.00029     0.00034     0.66762
    -6.17825     0.59660     0.00398     0.00356     0.00398     0.00028     0.00024     0.00144     0.00024     0.00028     0.61061
    -6.15925     0.55350     0.00324     0.00344     0.00324     0.00024     0.00021     0.00143     0.00021     0.00024     0.56575
    -6.14025     0.52290     0.00225     0.00353     0.00225     0.00019     0.00015     0.00151     0.00015     0.00019     0.53311
    -6.12125     0.46230     0.00161     0.00331     0.00161     0.00013     0.00011     0.00144     0.00011     0.00013     0.47075
    -6.10225     0.41840     0.00102     0.00316     0.00102     0.00009     0.00007     0.00139     0.00007     0.00009     0.42531
    -6.08325     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.06525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.04625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.02725     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -6.00825     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.98925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.97025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.95125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.93225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.91425     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.89525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.87625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.85725     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.83825     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.81925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.80025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -5.78225     0.04757     0.05565     0.12060     0.05565     0.00509     0.00681     0.00695     0.00681     0.00509     0.31022
    -5.76325     0.12140     0.09540     0.23080     0.09540     0.00948     0.01461     0.01259     0.01461     0.00948     0.60377
    -5.74425     0.07240     0.05303     0.12280     0.05303     0.00525     0.00760     0.00629     0.00760     0.00525     0.33325
    -5.72525     0.06106     0.04056     0.09316     0.04056     0.00411     0.00576     0.00434     0.00576     0.00411     0.25942
    -5.70625     0.05991     0.03769     0.08533     0.03769     0.00385     0.00524     0.00369     0.00524     0.00385     0.24250
    -5.68725     0.05819     0.03512     0.08025     0.03512     0.00366     0.00484     0.00318     0.00484     0.00366     0.22886
    -5.66825     0.05890     0.03352     0.08235     0.03352     0.00373     0.00460     0.00287     0.00460     0.00373     0.22784
    -5.65025     0.06536     0.04044     0.09399     0.04044     0.00434     0.00486     0.00291     0.00486     0.00434     0.26155
    -5.63125     0.11190     0.05831     0.17870     0.05831     0.00785     0.00596     0.00442     0.00596     0.00785     0.43926
    -5.61225     0.00635     0.02587     0.00882     0.02587     0.00098     0.00404     0.00052     0.00404     0.00098     0.07747
    -5.59325     0.00114     0.00592     0.00199     0.00592     0.00021     0.00241     0.00012     0.00241     0.00021     0.02033
    -5.57425     0.00002     0.00045     0.00004     0.00017     0.00001     0.00018     0.00000     0.00009     0.00001     0.00096
    -5.55525     0.00006     0.00704     0.00015     0.00704     0.00023     0.00315     0.00005     0.00315     0.00023     0.02112
    -5.53625     0.02540     0.01369     0.00359     0.01369     0.00165     0.00424     0.00026     0.00424     0.00165     0.06842
    -5.51725     0.05154     0.01743     0.00580     0.01743     0.00200     0.00423     0.00057     0.00423     0.00200     0.10524
    -5.49925     0.07797     0.02218     0.00725     0.02218     0.00214     0.00471     0.00093     0.00471     0.00214     0.14422
    -5.48025     0.08229     0.02308     0.00671     0.02308     0.00169     0.00498     0.00117     0.00498     0.00169     0.14966
    -5.46125     0.10500     0.02607     0.00794     0.02607     0.00186     0.00490     0.00164     0.00490     0.00186     0.18024
    -5.44225     0.13110     0.03069     0.01093     0.03069     0.00203     0.00528     0.00213     0.00528     0.00203     0.22016
    -5.42325     0.16520     0.03652     0.01450     0.03652     0.00224     0.00571     0.00277     0.00571     0.00224     0.27143
    -5.40425     0.22430     0.04711     0.02046     0.04711     0.00282     0.00623     0.00408     0.00623     0.00282     0.36117
    -5.38525     0.35570     0.07115     0.03849     0.07115     0.00420     0.00760     0.00636     0.00760     0.00420     0.56646
    -5.36725     1.00300     0.20490     0.12890     0.20500     0.01241     0.01500     0.01831     0.01500     0.01241     1.61493
    -5.34825     0.48910     0.08585     0.12020     0.08586     0.00701     0.00728     0.00796     0.00728     0.00701     0.81756
    -5.32925     0.28460     0.04941     0.08896     0.04941     0.00410     0.00557     0.00393     0.00557     0.00410     0.49565
    -5.31025     0.24660     0.03482     0.09160     0.03482     0.00344     0.00387     0.00288     0.00387     0.00344     0.42533
    -5.29125     0.17090     0.01058     0.08169     0.01058     0.00202     0.00140     0.00164     0.00140     0.00202     0.28222
    -5.27225     0.13770     0.01318     0.05564     0.01318     0.00221     0.00218     0.00158     0.00218     0.00221     0.23007
    -5.25325     0.25010     0.03605     0.07316     0.03605     0.00314     0.00666     0.00306     0.00666     0.00314     0.41802
    -5.23525     0.24380     0.03875     0.06055     0.03875     0.00270     0.00709     0.00235     0.00709     0.00270     0.40379
    -5.21625     0.28080     0.04997     0.05894     0.04997     0.00290     0.00914     0.00248     0.00914     0.00290     0.46623
    -5.19725     0.32910     0.06739     0.05654     0.06739     0.00344     0.01247     0.00274     0.01247     0.00344     0.55498
    -5.17825     0.40220     0.08922     0.06085     0.08922     0.00395     0.01663     0.00324     0.01663     0.00395     0.68588
    -5.15925     0.45620     0.10870     0.05991     0.10870     0.00453     0.02060     0.00379     0.02060     0.00453     0.78755
    -5.14025     0.33390     0.07583     0.04321     0.07583     0.00413     0.01432     0.00285     0.01432     0.00413     0.56851
    -5.12125     0.29730     0.06456     0.03508     0.06456     0.00442     0.01230     0.00244     0.01230     0.00442     0.49738
    -5.10225     0.26250     0.05546     0.02846     0.05546     0.00461     0.01045     0.00204     0.01045     0.00461     0.43403
    -5.08425     0.23300     0.04965     0.02347     0.04965     0.00444     0.00911     0.00167     0.00911     0.00444     0.38455
    -5.06525     0.24600     0.04756     0.02099     0.04756     0.00567     0.00871     0.00128     0.00870     0.00567     0.39214
    -5.04625     0.02130     0.02628     0.00079     0.02628     0.00036     0.00258     0.00021     0.00258     0.00036     0.08075
    -5.02725     0.01617     0.02352     0.00055     0.02352     0.00032     0.00225     0.00016     0.00225     0.00032     0.06906
    -5.00825     0.01136     0.02067     0.00033     0.02067     0.00028     0.00192     0.00012     0.00192     0.00028     0.05754
    -4.98925     0.00429     0.02107     0.00008     0.01538     0.00017     0.00162     0.00005     0.00153     0.00030     0.04450
    -4.97025     0.00000     0.00329     0.00001     0.00490     0.00007     0.00032     0.00000     0.00035     0.00003     0.00897
    -4.95225     0.00002     0.04418     0.00012     0.05463     0.00078     0.00392     0.00002     0.00408     0.00054     0.10829
    -4.93325     0.00004     0.02925     0.00024     0.02925     0.00042     0.00232     0.00003     0.00232     0.00042     0.06429
    -4.91425     0.00006     0.03329     0.00036     0.03330     0.00049     0.00262     0.00004     0.00262     0.00049     0.07327
    -4.89525     0.00009     0.03017     0.00056     0.03017     0.00048     0.00234     0.00005     0.00234     0.00048     0.06667
    -4.87625     0.00011     0.02988     0.00075     0.02988     0.00050     0.00230     0.00006     0.00230     0.00050     0.06626
    -4.85725     0.00013     0.03140     0.00093     0.03140     0.00054     0.00240     0.00007     0.00240     0.00054     0.06980
    -4.83825     0.00015     0.03290     0.00111     0.03290     0.00058     0.00250     0.00008     0.00250     0.00058     0.07330
    -4.81925     0.00020     0.03087     0.00146     0.03087     0.00059     0.00233     0.00009     0.00233     0.00059     0.06933
    -4.80125     0.00024     0.03037     0.00177     0.03037     0.00062     0.00228     0.00010     0.00228     0.00062     0.06866
    -4.78225     0.00027     0.03090     0.00206     0.03090     0.00066     0.00232     0.00011     0.00232     0.00066     0.07020
    -4.76325     0.00030     0.03169     0.00234     0.03169     0.00070     0.00237     0.00012     0.00237     0.00070     0.07229
    -4.74425     0.00034     0.03246     0.00264     0.03246     0.00074     0.00243     0.00013     0.00243     0.00074     0.07436
    -4.72525     0.00043     0.03125     0.00327     0.03125     0.00079     0.00235     0.00015     0.00235     0.00079     0.07264
    -4.70625     0.00051     0.03122     0.00382     0.03122     0.00084     0.00237     0.00016     0.00237     0.00084     0.07336
    -4.68725     0.00059     0.03130     0.00436     0.03130     0.00090     0.00239     0.00017     0.00239     0.00090     0.07430
    -4.66925     0.00474     0.03282     0.00588     0.03282     0.00325     0.00281     0.00020     0.00281     0.00325     0.08856
    -4.65025     0.00882     0.03364     0.00751     0.03364     0.00414     0.00303     0.00022     0.00303     0.00414     0.09817
    -4.63125     0.01213     0.03386     0.00885     0.03386     0.00386     0.00311     0.00024     0.00311     0.00386     0.10287
    -4.61225     0.01745     0.03411     0.01229     0.03411     0.00417     0.00335     0.00029     0.00335     0.00417     0.11330
    -4.59325     0.02098     0.03451     0.01463     0.03451     0.00447     0.00355     0.00032     0.00355     0.00447     0.12099
    -4.57425     0.02578     0.03499     0.01756     0.03499     0.00482     0.00377     0.00035     0.00378     0.00482     0.13085
    -4.55525     0.03304     0.03596     0.02195     0.03596     0.00516     0.00416     0.00039     0.00416     0.00516     0.14595
    -4.53725     0.03761     0.03688     0.02572     0.03688     0.00544     0.00449     0.00042     0.00449     0.00544     0.15736
    -4.51825     0.04322     0.04280     0.03340     0.04280     0.00642     0.00557     0.00053     0.00557     0.00642     0.18672
    -4.49925     0.05292     0.04676     0.04386     0.04676     0.00733     0.00654     0.00061     0.00654     0.00733     0.21866
    -4.48025     0.08605     0.06324     0.07047     0.06325     0.01195     0.01027     0.00094     0.01027     0.01195     0.32839
    -4.46125     0.07160     0.05360     0.07240     0.05360     0.00918     0.00897     0.00071     0.00897     0.00918     0.28821
    -4.44225     0.05851     0.03125     0.06105     0.03125     0.00522     0.00563     0.00033     0.00562     0.00522     0.20409
    -4.42325     0.05831     0.01988     0.05315     0.01988     0.00387     0.00425     0.00015     0.00425     0.00387     0.16761
    -4.40425     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -4.38625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -4.36725     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -4.34825     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -4.32925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -4.31025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -4.29125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -4.27225     0.02361     0.00011     0.00168     0.00011     0.00000     0.00000     0.00033     0.00000     0.00000     0.02584
    -4.25425     0.16540     0.00440     0.05745     0.00440     0.00062     0.00028     0.00141     0.00028     0.00062     0.23484
    -4.23525     0.23500     0.00615     0.07245     0.00615     0.00080     0.00036     0.00206     0.00036     0.00080     0.32414
    -4.21625     0.21370     0.00697     0.07529     0.00697     0.00087     0.00043     0.00159     0.00043     0.00087     0.30713
    -4.19725     0.24570     0.00845     0.08656     0.00845     0.00104     0.00051     0.00172     0.00051     0.00104     0.35398
    -4.17825     0.27290     0.00959     0.09351     0.00959     0.00118     0.00058     0.00180     0.00058     0.00118     0.39092
    -4.15925     0.31170     0.01092     0.11250     0.01092     0.00130     0.00072     0.00207     0.00072     0.00130     0.45215
    -4.14025     0.35540     0.01274     0.12890     0.01274     0.00150     0.00081     0.00224     0.00081     0.00150     0.51663
    -4.12225     0.39270     0.01427     0.14480     0.01427     0.00166     0.00091     0.00237     0.00091     0.00166     0.57354
    -4.10325     0.49940     0.01743     0.20410     0.01743     0.00201     0.00117     0.00313     0.00117     0.00201     0.74785
    -4.08425     0.62970     0.02175     0.26580     0.02175     0.00251     0.00145     0.00384     0.00145     0.00251     0.95076
    -4.06525     1.11700     0.03472     0.56360     0.03481     0.00377     0.00234     0.00812     0.00234     0.00376     1.77046
    -4.04625     0.44220     0.01515     0.11350     0.01515     0.00217     0.00082     0.00157     0.00082     0.00217     0.59355
    -4.02725     0.42800     0.01339     0.10030     0.01339     0.00211     0.00077     0.00141     0.00077     0.00211     0.56225
    -4.00825     0.43400     0.01173     0.09058     0.01173     0.00205     0.00076     0.00136     0.00076     0.00205     0.55503
    -3.98925     0.46770     0.01176     0.09537     0.01176     0.00217     0.00085     0.00138     0.00085     0.00217     0.59401
    -3.97125     0.51790     0.01189     0.10340     0.01189     0.00237     0.00097     0.00142     0.00097     0.00237     0.65318
    -3.95225     0.58420     0.01219     0.11450     0.01219     0.00263     0.00113     0.00148     0.00113     0.00263     0.73208
    -3.93325     1.31600     0.02364     0.24940     0.02364     0.00549     0.00259     0.00324     0.00259     0.00549     1.63207
    -3.91425     0.46130     0.00763     0.09071     0.00763     0.00201     0.00100     0.00089     0.00100     0.00201     0.57418
    -3.89525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.87625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.85725     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.83925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.82025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.80125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.78225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.76325     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.74425     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.72525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.70725     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.68825     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.66925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.65025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.63125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.61225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.59325     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.57425     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.55625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.53725     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.51825     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.49925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.48025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.46125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.44225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -3.42425     0.10100     0.08997     0.04381     0.08997     0.00341     0.00120     0.00793     0.00120     0.00341     0.34189
    -3.40525     0.10680     0.08967     0.04719     0.08967     0.00317     0.00144     0.00809     0.00144     0.00317     0.35063
    -3.38625     0.12520     0.10160     0.05608     0.10160     0.00342     0.00181     0.00929     0.00181     0.00342     0.40424
    -3.36725     0.13510     0.10420     0.06133     0.10420     0.00319     0.00219     0.00980     0.00219     0.00319     0.42541
    -3.34825     0.16290     0.12180     0.07563     0.12180     0.00350     0.00287     0.01160     0.00287     0.00350     0.50646
    -3.32925     0.21200     0.15680     0.10040     0.15680     0.00408     0.00427     0.01499     0.00427     0.00408     0.65769
    -3.31025     0.25980     0.18920     0.12530     0.18920     0.00471     0.00615     0.01797     0.00615     0.00471     0.80318
    -3.29225     0.15610     0.10780     0.07161     0.10780     0.00319     0.00474     0.01031     0.00474     0.00319     0.46948
    -3.27325     0.21490     0.24870     0.08708     0.24870     0.01361     0.02684     0.01411     0.02684     0.01361     0.89439
    -3.25425     0.08914     0.04014     0.04494     0.04014     0.00164     0.00219     0.00475     0.00219     0.00164     0.22677
    -3.23525     0.18410     0.06508     0.11130     0.06508     0.00620     0.00866     0.01678     0.00866     0.00620     0.47206
    -3.21625     0.15870     0.07076     0.11150     0.07076     0.00622     0.01035     0.01432     0.01035     0.00622     0.45917
    -3.19725     0.09940     0.08464     0.10840     0.08464     0.00595     0.01198     0.00895     0.01198     0.00595     0.42189
    -3.17825     0.10020     0.10970     0.14420     0.10970     0.00625     0.01440     0.01075     0.01440     0.00625     0.51585
    -3.15925     0.09766     0.07725     0.09079     0.07725     0.00436     0.00843     0.00849     0.00843     0.00436     0.37700
    -3.14125     0.10150     0.06047     0.06968     0.06047     0.00333     0.00576     0.00730     0.00576     0.00333     0.31759
    -3.12225     0.10700     0.05038     0.05770     0.05038     0.00271     0.00458     0.00647     0.00458     0.00271     0.28650
    -3.10325     0.10850     0.04629     0.05462     0.04629     0.00249     0.00417     0.00606     0.00417     0.00249     0.27508
    -3.08425     0.11430     0.04136     0.05449     0.04136     0.00223     0.00377     0.00567     0.00377     0.00223     0.26918
    -3.06525     0.12090     0.03462     0.05621     0.03462     0.00185     0.00329     0.00516     0.00329     0.00185     0.26180
    -3.04625     0.16230     0.03209     0.07981     0.03209     0.00183     0.00327     0.00578     0.00327     0.00183     0.32226
    -3.02725     0.16560     0.02917     0.08597     0.02917     0.00162     0.00301     0.00538     0.00301     0.00162     0.32455
    -3.00925     0.83800     0.03355     0.73300     0.03355     0.00240     0.00434     0.01770     0.00434     0.00240     1.66927
    -2.99025     0.00251     0.01885     0.00920     0.01885     0.00044     0.00144     0.00034     0.00144     0.00044     0.05352
    -2.97125     0.00187     0.01807     0.01137     0.01807     0.00034     0.00131     0.00024     0.00131     0.00034     0.05294
    -2.95225     0.00166     0.01723     0.01205     0.01723     0.00030     0.00121     0.00019     0.00121     0.00030     0.05138
    -2.93325     0.00144     0.01638     0.01272     0.01638     0.00025     0.00111     0.00014     0.00111     0.00025     0.04980
    -2.91425     0.00118     0.01605     0.01631     0.01605     0.00020     0.00100     0.00011     0.00100     0.00020     0.05210
    -2.89525     0.00106     0.01607     0.02407     0.01607     0.00014     0.00087     0.00008     0.00087     0.00014     0.05938
    -2.87725     0.04490     0.55240     0.06932     0.55250     0.00203     0.00153     0.00732     0.00153     0.00203     1.23355
    -2.85825     0.05246     0.59050     0.08607     0.59050     0.00324     0.00324     0.00901     0.00324     0.00324     1.34151
    -2.83925     0.04050     0.36440     0.11230     0.36440     0.00179     0.00229     0.00586     0.00228     0.00179     0.89561
    -2.82025     0.03444     0.25110     0.10110     0.25110     0.00134     0.00188     0.00379     0.00188     0.00134     0.64796
    -2.80125     0.02400     0.18090     0.10630     0.18090     0.00125     0.00211     0.00197     0.00211     0.00125     0.50077
    -2.78225     0.04013     0.17630     0.71170     0.17630     0.00497     0.01833     0.00112     0.01833     0.00497     1.15215
    -2.76325     0.02659     0.10640     0.32720     0.10650     0.00251     0.00689     0.00035     0.00681     0.00258     0.58584
    -2.74425     0.00466     0.01835     0.00013     0.01811     0.00033     0.00242     0.00008     0.00254     0.00022     0.04685
    -2.72625     0.00895     0.02113     0.00173     0.02113     0.00048     0.00302     0.00028     0.00302     0.00048     0.06022
    -2.70725     0.01544     0.16230     0.01644     0.16230     0.00284     0.01169     0.00109     0.01169     0.00284     0.38663
    -2.68825     0.01938     0.35840     0.05822     0.35850     0.00576     0.02320     0.00334     0.02320     0.00576     0.85576
    -2.66925     0.01435     0.53630     0.09413     0.53620     0.00586     0.02394     0.00442     0.02394     0.00586     1.24500
    -2.65025     0.01703     1.05600     0.17660     1.05700     0.00749     0.04395     0.00910     0.04395     0.00749     2.41862
    -2.63125     0.01092     0.68030     0.18870     0.68030     0.00513     0.02932     0.00491     0.02932     0.00513     1.63403
    -2.61225     0.01228     0.36850     0.31990     0.36850     0.00416     0.02188     0.00009     0.02188     0.00416     1.12135
    -2.59425     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.57525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.55625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.53725     0.06391     0.17820     0.26880     0.17810     0.00862     0.01820     0.00371     0.01821     0.00862     0.74637
    -2.51825     0.06554     0.19790     0.27140     0.19790     0.00955     0.01693     0.00276     0.01692     0.00955     0.78845
    -2.49925     0.05232     0.14470     0.21400     0.14470     0.00842     0.01177     0.00182     0.01177     0.00842     0.59791
    -2.48025     0.05387     0.12480     0.22670     0.12480     0.00958     0.01020     0.00149     0.01020     0.00958     0.57122
    -2.46125     0.06483     0.15050     0.28850     0.15050     0.01498     0.01136     0.00185     0.01136     0.01498     0.70886
    -2.44325     0.10500     0.32210     0.44810     0.32220     0.03017     0.02284     0.00366     0.02285     0.03017     1.30709
    -2.42425     0.10150     0.33630     0.43570     0.33630     0.03307     0.03034     0.00381     0.03034     0.03307     1.34043
